, FIPS  CODE,GEOGRAPHIC AREA DESCRIPTION,NAICS CODE ,NAICS DESCRIPTION,ENTERPRISE EMPLOYMENT SIZE,NUMBER OF FIRMS,NUMBER OF ESTABLISHMENTS,EMPLOYMENT,EMPLOYMENT RANGE FLAG,EMPLOYMENT NOISE FLAG,"ANNUAL PAYROLL ($1,000)",ANNUAL PAYROLL NOISE FLAG
12080,35,New Mexico,51,Information,01:  Total,436,822,"12,316",,G,"595,870",G
12081,35,New Mexico,51,Information,02:  <5,205,205,318,,H,"14,449",G
12082,35,New Mexico,51,Information,03:  5-9,43,44,275,,H,"11,244",G
12083,35,New Mexico,51,Information,04:  10-14,30,30,344,,G,"13,878",G
12084,35,New Mexico,51,Information,05:  15-19,11,11,196,,H,"8,300",H
12085,35,New Mexico,51,Information,06:  <20,289,290,"1,133",,G,"47,871",G
12086,35,New Mexico,51,Information,07:  20-24,8,9,174,,G,"9,146",H
12087,35,New Mexico,51,Information,08:  25-29,11,12,277,,G,"13,069",G
12088,35,New Mexico,51,Information,09:  30-34,3,4,96,,H,"6,439",H
12089,35,New Mexico,51,Information,11:  40-49,11,22,413,,J,"20,498",H
12090,35,New Mexico,51,Information,12:  50-74,7,10,179,,H,"4,654",H
12091,35,New Mexico,51,Information,13:  75-99,6,10,295,,G,"14,592",G
12092,35,New Mexico,51,Information,14:  100-149,6,8,412,,H,"10,395",G
12093,35,New Mexico,51,Information,15:  150-199,5,13,268,,H,"16,389",J
12094,35,New Mexico,51,Information,16:  200-299,4,4,25,,H,904,J
12095,35,New Mexico,51,Information,18:  400-499,4,32,866,,H,"30,982",G
12096,35,New Mexico,51,Information,19:  <500,357,417,"4,195",,G,"176,337",G
12097,35,New Mexico,51,Information,20:  500+,79,405,"8,121",,G,"419,533",G
12098,35,New Mexico,52,Finance and Insurance,01:  Total,"1,411","2,723","24,675",,G,"1,411,994",G
12099,35,New Mexico,52,Finance and Insurance,02:  <5,877,879,"1,658",,G,"64,970",G
12100,35,New Mexico,52,Finance and Insurance,03:  5-9,174,180,"1,082",,G,"44,037",G
12101,35,New Mexico,52,Finance and Insurance,04:  10-14,47,54,523,,G,"27,899",G
12102,35,New Mexico,52,Finance and Insurance,05:  15-19,16,22,276,,H,"13,652",G
12103,35,New Mexico,52,Finance and Insurance,06:  <20,"1,114","1,135","3,539",,G,"150,558",G
12104,35,New Mexico,52,Finance and Insurance,07:  20-24,12,25,212,,H,"8,811",H
12105,35,New Mexico,52,Finance and Insurance,08:  25-29,8,13,192,,H,"6,547",G
12106,35,New Mexico,52,Finance and Insurance,09:  30-34,10,18,264,,H,"14,828",G
12107,35,New Mexico,52,Finance and Insurance,10:  35-39,10,48,338,,H,"16,083",G
12108,35,New Mexico,52,Finance and Insurance,11:  40-49,7,26,205,,G,"16,205",H
12109,35,New Mexico,52,Finance and Insurance,12:  50-74,26,78,895,,G,"40,766",G
12110,35,New Mexico,52,Finance and Insurance,13:  75-99,11,39,670,,H,"34,937",H
12111,35,New Mexico,52,Finance and Insurance,14:  100-149,23,105,"1,543",,H,"79,247",G
12112,35,New Mexico,52,Finance and Insurance,15:  150-199,10,63,807,,J,"41,284",H
12113,35,New Mexico,52,Finance and Insurance,16:  200-299,12,84,"2,078",,G,"201,532",H
12114,35,New Mexico,52,Finance and Insurance,17:  300-399,7,33,181,,G,"6,765",G
12115,35,New Mexico,52,Finance and Insurance,18:  400-499,6,29,557,,J,"34,749",H
12116,35,New Mexico,52,Finance and Insurance,19:  <500,"1,256","1,696","11,481",,G,"652,312",G
12117,35,New Mexico,52,Finance and Insurance,20:  500+,155,"1,027","13,194",,H,"759,682",H
12118,35,New Mexico,53,Real Estate and Rental and Leasing,01:  Total,"1,875","2,364","9,190",,G,"373,946",G
12119,35,New Mexico,53,Real Estate and Rental and Leasing,02:  <5,"1,414","1,415","2,138",,H,"79,995",G
12120,35,New Mexico,53,Real Estate and Rental and Leasing,03:  5-9,205,208,"1,339",,G,"43,870",G
12121,35,New Mexico,53,Real Estate and Rental and Leasing,04:  10-14,48,53,531,,G,"19,489",G
12122,35,New Mexico,53,Real Estate and Rental and Leasing,05:  15-19,26,32,367,,G,"11,968",G
12123,35,New Mexico,53,Real Estate and Rental and Leasing,06:  <20,"1,693","1,708","4,375",,G,"155,322",G
12124,35,New Mexico,53,Real Estate and Rental and Leasing,07:  20-24,14,31,311,,G,"13,402",H
12125,35,New Mexico,53,Real Estate and Rental and Leasing,08:  25-29,13,14,290,,G,"11,726",G
12126,35,New Mexico,53,Real Estate and Rental and Leasing,09:  30-34,5,6,107,,G,"5,759",G
12127,35,New Mexico,53,Real Estate and Rental and Leasing,10:  35-39,8,10,224,,G,"10,909",G
12128,35,New Mexico,53,Real Estate and Rental and Leasing,11:  40-49,6,7,130,,J,"6,836",J
12129,35,New Mexico,53,Real Estate and Rental and Leasing,12:  50-74,9,13,220,,H,"7,592",H
12130,35,New Mexico,53,Real Estate and Rental and Leasing,13:  75-99,9,30,256,,H,"14,787",H
12131,35,New Mexico,53,Real Estate and Rental and Leasing,14:  100-149,7,29,165,,H,"5,445",G
12132,35,New Mexico,53,Real Estate and Rental and Leasing,15:  150-199,6,9,41,,J,"1,037",J
12133,35,New Mexico,53,Real Estate and Rental and Leasing,16:  200-299,9,12,87,,G,"3,567",G
12134,35,New Mexico,53,Real Estate and Rental and Leasing,17:  300-399,7,78,328,,J,"11,447",J
12135,35,New Mexico,53,Real Estate and Rental and Leasing,18:  400-499,7,19,111,,J,"3,975",H
12136,35,New Mexico,53,Real Estate and Rental and Leasing,19:  <500,"1,793","1,966","6,645",,G,"251,804",G
12137,35,New Mexico,53,Real Estate and Rental and Leasing,20:  500+,82,398,"2,545",,H,"122,142",G
12138,35,New Mexico,54,"Professional, Scientific, and Technical Services",01:  Total,"4,272","4,736","57,612",,G,"4,230,917",G
12139,35,New Mexico,54,"Professional, Scientific, and Technical Services",02:  <5,"2,864","2,864","4,375",,G,"226,552",G
12140,35,New Mexico,54,"Professional, Scientific, and Technical Services",03:  5-9,584,586,"3,801",,G,"192,329",G
12141,35,New Mexico,54,"Professional, Scientific, and Technical Services",04:  10-14,222,226,"2,564",,G,"131,284",G
12142,35,New Mexico,54,"Professional, Scientific, and Technical Services",05:  15-19,98,106,"1,571",,G,"102,202",G
12143,35,New Mexico,54,"Professional, Scientific, and Technical Services",06:  <20,"3,768","3,782","12,311",,G,"652,367",G
12144,35,New Mexico,54,"Professional, Scientific, and Technical Services",07:  20-24,62,67,"1,288",,G,"70,122",G
12145,35,New Mexico,54,"Professional, Scientific, and Technical Services",08:  25-29,44,52,969,,G,"54,871",G
12146,35,New Mexico,54,"Professional, Scientific, and Technical Services",09:  30-34,29,32,704,,G,"35,938",H
12147,35,New Mexico,54,"Professional, Scientific, and Technical Services",10:  35-39,11,12,297,,G,"23,874",G
12148,35,New Mexico,54,"Professional, Scientific, and Technical Services",11:  40-49,26,31,962,,H,"60,978",H
12149,35,New Mexico,54,"Professional, Scientific, and Technical Services",12:  50-74,47,74,"1,760",,G,"129,023",G
12150,35,New Mexico,54,"Professional, Scientific, and Technical Services",13:  75-99,19,22,865,,H,"72,416",H
12151,35,New Mexico,54,"Professional, Scientific, and Technical Services",14:  100-149,26,30,"1,048",,H,"86,938",H
12152,35,New Mexico,54,"Professional, Scientific, and Technical Services",15:  150-199,18,19,655,,J,"46,458",J
12153,35,New Mexico,54,"Professional, Scientific, and Technical Services",16:  200-299,20,30,"1,426",,G,"129,639",G
12154,35,New Mexico,54,"Professional, Scientific, and Technical Services",17:  300-399,20,26,"1,753",,G,"97,748",H
12155,35,New Mexico,54,"Professional, Scientific, and Technical Services",18:  400-499,13,16,371,,G,"23,844",G
12156,35,New Mexico,54,"Professional, Scientific, and Technical Services",19:  <500,"4,103","4,193","24,409",,G,"1,484,216",G
12157,35,New Mexico,54,"Professional, Scientific, and Technical Services",20:  500+,169,543,"33,203",,G,"2,746,701",G
12158,35,New Mexico,55,Management of Companies and Enterprises,01:  Total,190,229,"6,934",,H,"408,473",H
12159,35,New Mexico,55,Management of Companies and Enterprises,02:  <5,10,10,17,,G,996,H
12160,35,New Mexico,55,Management of Companies and Enterprises,03:  5-9,5,5,24,,H,"1,567",H
12161,35,New Mexico,55,Management of Companies and Enterprises,04:  10-14,7,7,41,,G,"2,561",G
12162,35,New Mexico,55,Management of Companies and Enterprises,05:  15-19,3,3,10,,G,329,H
12163,35,New Mexico,55,Management of Companies and Enterprises,06:  <20,25,25,92,,G,"5,453",H
12164,35,New Mexico,55,Management of Companies and Enterprises,07:  20-24,4,4,23,,J,"1,307",J
12165,35,New Mexico,55,Management of Companies and Enterprises,09:  30-34,4,4,66,,G,"1,622",G
12166,35,New Mexico,55,Management of Companies and Enterprises,11:  40-49,3,3,31,,J,"1,576",H
12167,35,New Mexico,55,Management of Companies and Enterprises,12:  50-74,9,9,84,,J,"2,857",H
12168,35,New Mexico,55,Management of Companies and Enterprises,13:  75-99,7,7,125,,H,"7,373",H
12169,35,New Mexico,55,Management of Companies and Enterprises,14:  100-149,16,16,231,,H,"12,742",H
12170,35,New Mexico,55,Management of Companies and Enterprises,15:  150-199,6,7,99,,J,"5,774",H
12171,35,New Mexico,55,Management of Companies and Enterprises,16:  200-299,12,14,332,,H,"29,531",H
12172,35,New Mexico,55,Management of Companies and Enterprises,17:  300-399,12,13,525,,G,"32,320",G
12173,35,New Mexico,55,Management of Companies and Enterprises,18:  400-499,7,8,314,,J,"22,598",J
12174,35,New Mexico,55,Management of Companies and Enterprises,19:  <500,109,114,"1,964",,G,"124,341",G
12175,35,New Mexico,55,Management of Companies and Enterprises,20:  500+,81,115,"4,970",,H,"284,132",H
12176,35,New Mexico,56,Administrative and Support and Waste Management and Remediation Services,01:  Total,"1,761","1,956","33,722",,G,"1,153,442",G
12177,35,New Mexico,56,Administrative and Support and Waste Management and Remediation Services,02:  <5,997,997,"1,589",,G,"58,066",G
12178,35,New Mexico,56,Administrative and Support and Waste Management and Remediation Services,03:  5-9,294,294,"1,925",,G,"63,389",G
12179,35,New Mexico,56,Administrative and Support and Waste Management and Remediation Services,04:  10-14,94,96,"1,072",,H,"33,533",G
12180,35,New Mexico,56,Administrative and Support and Waste Management and Remediation Services,05:  15-19,58,58,932,,H,"31,853",G
12181,35,New Mexico,56,Administrative and Support and Waste Management and Remediation Services,06:  <20,"1,443","1,445","5,518",,G,"186,841",G
12182,35,New Mexico,56,Administrative and Support and Waste Management and Remediation Services,07:  20-24,35,35,739,,G,"20,145",G
12183,35,New Mexico,56,Administrative and Support and Waste Management and Remediation Services,08:  25-29,23,28,616,,G,"25,088",G
12184,35,New Mexico,56,Administrative and Support and Waste Management and Remediation Services,09:  30-34,10,12,302,,G,"7,727",G
12185,35,New Mexico,56,Administrative and Support and Waste Management and Remediation Services,10:  35-39,8,8,216,,H,"9,308",J
12186,35,New Mexico,56,Administrative and Support and Waste Management and Remediation Services,11:  40-49,19,21,789,,G,"29,837",G
12187,35,New Mexico,56,Administrative and Support and Waste Management and Remediation Services,12:  50-74,17,18,819,,G,"25,592",G
12188,35,New Mexico,56,Administrative and Support and Waste Management and Remediation Services,13:  75-99,10,11,626,,J,"20,962",J
12189,35,New Mexico,56,Administrative and Support and Waste Management and Remediation Services,14:  100-149,24,34,"1,537",,G,"56,392",G
12190,35,New Mexico,56,Administrative and Support and Waste Management and Remediation Services,15:  150-199,7,7,725,,J,"12,725",H
12191,35,New Mexico,56,Administrative and Support and Waste Management and Remediation Services,16:  200-299,15,18,"2,195",,H,"87,280",H
12192,35,New Mexico,56,Administrative and Support and Waste Management and Remediation Services,17:  300-399,9,10,"1,361",,H,"23,294",G
12193,35,New Mexico,56,Administrative and Support and Waste Management and Remediation Services,18:  400-499,7,7,798,,H,"21,305",G
12194,35,New Mexico,56,Administrative and Support and Waste Management and Remediation Services,19:  <500,"1,627","1,654","16,241",,G,"526,496",G
12195,35,New Mexico,56,Administrative and Support and Waste Management and Remediation Services,20:  500+,134,302,"17,481",,G,"626,946",G
12196,35,New Mexico,61,Educational Services,01:  Total,547,577,"9,045",,G,"288,873",G
12197,35,New Mexico,61,Educational Services,02:  <5,266,266,421,,G,"15,272",G
12198,35,New Mexico,61,Educational Services,03:  5-9,86,86,571,,G,"12,148",G
12199,35,New Mexico,61,Educational Services,04:  10-14,33,33,404,,H,"9,522",H
12200,35,New Mexico,61,Educational Services,05:  15-19,32,32,528,,H,"13,243",G
12201,35,New Mexico,61,Educational Services,06:  <20,417,417,"1,924",,G,"50,185",G
12202,35,New Mexico,61,Educational Services,07:  20-24,18,18,348,,H,"7,781",G
12203,35,New Mexico,61,Educational Services,08:  25-29,12,12,303,,G,"7,736",G
12204,35,New Mexico,61,Educational Services,09:  30-34,8,8,257,,G,"6,815",H
12205,35,New Mexico,61,Educational Services,10:  35-39,5,5,183,,H,"4,800",H
12206,35,New Mexico,61,Educational Services,11:  40-49,7,7,279,,H,"8,805",G
12207,35,New Mexico,61,Educational Services,12:  50-74,19,19,948,,G,"25,694",G
12208,35,New Mexico,61,Educational Services,13:  75-99,10,10,566,,H,"22,911",H
12209,35,New Mexico,61,Educational Services,14:  100-149,11,15,753,,H,"27,759",H
12210,35,New Mexico,61,Educational Services,15:  150-199,3,3,331,,G,"10,080",H
12211,35,New Mexico,61,Educational Services,16:  200-299,8,10,"1,493",,G,"51,563",G
12212,35,New Mexico,61,Educational Services,17:  300-399,4,4,738,,J,"28,194",H
12213,35,New Mexico,61,Educational Services,18:  400-499,4,11,30,,H,"1,210",G
12214,35,New Mexico,61,Educational Services,19:  <500,526,539,"8,153",,G,"253,533",G
12215,35,New Mexico,61,Educational Services,20:  500+,21,38,892,,G,"35,340",H
12216,35,New Mexico,62,Health Care and Social Assistance,01:  Total,"3,991","5,146","126,231",,G,"5,408,087",G
12217,35,New Mexico,62,Health Care and Social Assistance,02:  <5,"1,861","1,861","3,112",,G,"154,161",G
12218,35,New Mexico,62,Health Care and Social Assistance,03:  5-9,778,779,"5,278",,G,"208,762",G
12219,35,New Mexico,62,Health Care and Social Assistance,04:  10-14,358,364,"4,114",,G,"170,238",G
12220,35,New Mexico,62,Health Care and Social Assistance,05:  15-19,204,216,"3,402",,G,"132,238",G
12221,35,New Mexico,62,Health Care and Social Assistance,06:  <20,"3,201","3,220","15,906",,G,"665,399",G
12222,35,New Mexico,62,Health Care and Social Assistance,07:  20-24,113,137,"2,446",,G,"102,036",G
12223,35,New Mexico,62,Health Care and Social Assistance,08:  25-29,85,93,"2,285",,G,"93,559",G
12224,35,New Mexico,62,Health Care and Social Assistance,09:  30-34,63,77,"1,988",,H,"76,917",H
12225,35,New Mexico,62,Health Care and Social Assistance,10:  35-39,39,51,"1,451",,G,"55,817",G
12226,35,New Mexico,62,Health Care and Social Assistance,11:  40-49,58,83,"2,385",,H,"77,081",G
12227,35,New Mexico,62,Health Care and Social Assistance,12:  50-74,80,126,"4,809",,G,"166,152",G
12228,35,New Mexico,62,Health Care and Social Assistance,13:  75-99,41,70,"3,119",,G,"113,141",G
12229,35,New Mexico,62,Health Care and Social Assistance,14:  100-149,69,110,"7,444",,G,"225,816",G
12230,35,New Mexico,62,Health Care and Social Assistance,15:  150-199,30,102,"4,155",,G,"128,200",H
12231,35,New Mexico,62,Health Care and Social Assistance,16:  200-299,46,128,"9,021",,G,"316,207",G
12232,35,New Mexico,62,Health Care and Social Assistance,17:  300-399,17,32,"3,976",,G,"95,014",G
12233,35,New Mexico,62,Health Care and Social Assistance,18:  400-499,13,95,"3,934",,G,"199,246",G
12234,35,New Mexico,62,Health Care and Social Assistance,19:  <500,"3,855","4,324","62,919",,G,"2,314,585",G
12235,35,New Mexico,62,Health Care and Social Assistance,20:  500+,136,822,"63,312",,G,"3,093,502",G
12236,35,New Mexico,71,"Arts, Entertainment, and Recreation",01:  Total,677,719,"12,964",,G,"300,218",G
12237,35,New Mexico,71,"Arts, Entertainment, and Recreation",02:  <5,392,392,527,,G,"21,011",G
12238,35,New Mexico,71,"Arts, Entertainment, and Recreation",03:  5-9,91,92,581,,H,"11,430",G
12239,35,New Mexico,71,"Arts, Entertainment, and Recreation",04:  10-14,59,61,675,,G,"13,462",G
12240,35,New Mexico,71,"Arts, Entertainment, and Recreation",05:  15-19,31,32,532,,H,"14,822",H
12241,35,New Mexico,71,"Arts, Entertainment, and Recreation",06:  <20,573,577,"2,315",,G,"60,725",G
12242,35,New Mexico,71,"Arts, Entertainment, and Recreation",07:  20-24,20,20,426,,G,"5,966",G
12243,35,New Mexico,71,"Arts, Entertainment, and Recreation",08:  25-29,11,11,301,,G,"5,403",H
12244,35,New Mexico,71,"Arts, Entertainment, and Recreation",09:  30-34,3,3,89,,J,"1,305",J
12245,35,New Mexico,71,"Arts, Entertainment, and Recreation",10:  35-39,5,5,179,,G,"4,338",H
12246,35,New Mexico,71,"Arts, Entertainment, and Recreation",11:  40-49,10,12,425,,G,"9,350",G
12247,35,New Mexico,71,"Arts, Entertainment, and Recreation",12:  50-74,10,12,474,,G,"7,819",H
12248,35,New Mexico,71,"Arts, Entertainment, and Recreation",13:  75-99,6,6,520,,H,"10,921",H
12249,35,New Mexico,71,"Arts, Entertainment, and Recreation",14:  100-149,11,12,"1,069",,G,"36,659",G
12250,35,New Mexico,71,"Arts, Entertainment, and Recreation",15:  150-199,5,7,845,,H,"22,105",H
12251,35,New Mexico,71,"Arts, Entertainment, and Recreation",17:  300-399,4,10,"1,013",,G,"25,723",H
12252,35,New Mexico,71,"Arts, Entertainment, and Recreation",19:  <500,659,676,"7,958",,G,"198,990",G
12253,35,New Mexico,71,"Arts, Entertainment, and Recreation",20:  500+,18,43,"5,006",,G,"101,228",H
12254,35,New Mexico,72,Accommodation and Food Services,01:  Total,"3,189","4,410","91,618",,G,"1,594,549",G
12255,35,New Mexico,72,Accommodation and Food Services,02:  <5,948,953,"1,544",,H,"50,203",G
12256,35,New Mexico,72,Accommodation and Food Services,03:  5-9,541,544,"3,673",,G,"55,709",G
12257,35,New Mexico,72,Accommodation and Food Services,04:  10-14,378,383,"4,478",,G,"65,912",G
12258,35,New Mexico,72,Accommodation and Food Services,05:  15-19,285,288,"4,882",,G,"75,070",G
12259,35,New Mexico,72,Accommodation and Food Services,06:  <20,"2,152","2,168","14,577",,G,"246,894",G
12260,35,New Mexico,72,Accommodation and Food Services,07:  20-24,192,196,"4,178",,G,"66,423",G
12261,35,New Mexico,72,Accommodation and Food Services,08:  25-29,159,163,"4,242",,G,"71,925",G
12262,35,New Mexico,72,Accommodation and Food Services,09:  30-34,101,111,"3,090",,G,"47,014",G
12263,35,New Mexico,72,Accommodation and Food Services,10:  35-39,67,70,"2,443",,G,"41,738",G
12264,35,New Mexico,72,Accommodation and Food Services,11:  40-49,118,155,"4,932",,G,"80,137",G
12265,35,New Mexico,72,Accommodation and Food Services,12:  50-74,127,163,"6,821",,H,"110,925",G
12266,35,New Mexico,72,Accommodation and Food Services,13:  75-99,39,60,"2,715",,G,"47,622",G
12267,35,New Mexico,72,Accommodation and Food Services,14:  100-149,43,127,"4,379",,H,"82,621",H
12268,35,New Mexico,72,Accommodation and Food Services,15:  150-199,10,26,"1,381",,H,"30,638",H
12269,35,New Mexico,72,Accommodation and Food Services,16:  200-299,21,70,"2,979",,G,"52,746",G
12270,35,New Mexico,72,Accommodation and Food Services,17:  300-399,16,117,"3,719",,J,"65,195",H
12271,35,New Mexico,72,Accommodation and Food Services,18:  400-499,7,21,896,,G,"17,493",H
12272,35,New Mexico,72,Accommodation and Food Services,19:  <500,"3,052","3,447","56,352",,G,"961,371",G
12273,35,New Mexico,72,Accommodation and Food Services,20:  500+,137,963,"35,266",,G,"633,178",G
12274,35,New Mexico,81,Other Services (except Public Administration),01:  Total,"3,832","4,135","26,770",,G,"767,005",G
12275,35,New Mexico,81,Other Services (except Public Administration),02:  <5,"2,329","2,329","4,324",,G,"119,334",G
12276,35,New Mexico,81,Other Services (except Public Administration),03:  5-9,766,772,"4,982",,G,"129,921",G
12277,35,New Mexico,81,Other Services (except Public Administration),04:  10-14,279,286,"3,208",,G,"84,869",G
12278,35,New Mexico,81,Other Services (except Public Administration),05:  15-19,111,122,"1,836",,G,"52,302",G
